hora,EDS,EDN,algo,clima,temp,UTCtime
00:50,4148,49,01n,Cielo Claro,23,2025-01-08T03:50:00Z
00:55,4148,49,01n,Cielo Claro,23,2025-01-08T03:55:00Z
01:00,4148,49,01n,Cielo Claro,23,2025-01-08T04:00:00Z
01:05,4148,60,01n,Cielo Claro,23,2025-01-08T04:05:00Z
01:10,4148,60,04n,Muy Nuboso,23,2025-01-08T04:10:00Z
01:15,4148,60,04n,Muy Nuboso,23,2025-01-08T04:15:00Z
01:20,4146,52,04n,Muy Nuboso,23,2025-01-08T04:20:00Z
01:25,4146,52,01n,Cielo Claro,23,2025-01-08T04:25:00Z
01:30,4146,52,01n,Cielo Claro,23,2025-01-08T04:30:00Z
01:35,4146,52,01n,Cielo Claro,23,2025-01-08T04:35:00Z
01:40,4146,52,01n,Cielo Claro,23,2025-01-08T04:40:00Z
01:45,4146,52,01n,Cielo Claro,23,2025-01-08T04:45:00Z
01:50,4146,52,01n,Cielo Claro,23,2025-01-08T04:50:00Z
01:55,4146,52,01n,Cielo Claro,23,2025-01-08T04:55:00Z
02:00,4146,52,01n,Cielo Claro,23,2025-01-08T05:00:00Z
02:05,4147,52,01n,Cielo Claro,23,2025-01-08T05:05:00Z
02:10,4147,52,01n,Cielo Claro,23,2025-01-08T05:10:00Z
02:15,4147,52,04n,Muy Nuboso,22,2025-01-08T05:15:00Z
02:20,4147,52,01n,Cielo Claro,22,2025-01-08T05:20:00Z
02:25,4147,36,01n,Cielo Claro,22,2025-01-08T05:25:00Z
02:30,4147,36,01n,Cielo Claro,22,2025-01-08T05:30:00Z
02:35,4147,36,01n,Cielo Claro,22,2025-01-08T05:35:00Z
02:40,4144,36,01n,Cielo Claro,22,2025-01-08T05:40:00Z
02:45,4144,36,01n,Cielo Claro,22,2025-01-08T05:45:00Z
02:50,4144,36,01n,Cielo Claro,22,2025-01-08T05:50:00Z
02:55,1460,36,01n,Cielo Claro,22,2025-01-08T05:55:00Z
03:00,1460,36,01n,Cielo Claro,22,2025-01-08T06:00:00Z
03:05,1460,36,01n,Cielo Claro,22,2025-01-08T06:05:00Z
03:10,1460,36,01n,Cielo Claro,22,2025-01-08T06:10:00Z
03:15,1460,36,01n,Cielo Claro,22,2025-01-08T06:15:00Z
03:20,1460,36,01n,Cielo Claro,22,2025-01-08T06:20:00Z
03:25,1460,36,01n,Cielo Claro,22,2025-01-08T06:25:00Z
03:30,1460,36,01n,Cielo Claro,22,2025-01-08T06:30:00Z
03:35,1460,36,01n,Cielo Claro,22,2025-01-08T06:35:00Z
03:40,1460,36,01n,Cielo Claro,22,2025-01-08T06:40:00Z
03:45,1460,36,01n,Cielo Claro,22,2025-01-08T06:45:00Z
03:50,1460,36,01n,Cielo Claro,22,2025-01-08T06:50:00Z
03:55,1460,315,01n,Cielo Claro,22,2025-01-08T06:55:00Z
04:00,1460,315,01n,Cielo Claro,22,2025-01-08T07:00:00Z
04:05,1460,315,01n,Cielo Claro,22,2025-01-08T07:05:00Z
04:10,1460,315,01n,Cielo Claro,22,2025-01-08T07:10:00Z
04:15,1460,315,03n,Nubes Dispersas,21,2025-01-08T07:15:00Z
04:20,1460,315,03n,Nubes Dispersas,21,2025-01-08T07:20:00Z
04:25,1460,310,01n,Cielo Claro,22,2025-01-08T07:25:00Z
04:30,1460,310,01n,Cielo Claro,22,2025-01-08T07:30:00Z
04:35,1460,310,01n,Cielo Claro,22,2025-01-08T07:35:00Z
04:40,1460,306,01n,Cielo Claro,22,2025-01-08T07:40:00Z
04:45,1460,306,01n,Cielo Claro,21,2025-01-08T07:45:00Z
04:50,1460,306,01n,Cielo Claro,21,2025-01-08T07:50:00Z
04:55,1460,306,01n,Cielo Claro,21,2025-01-08T07:55:00Z
05:00,1460,368,01n,Cielo Claro,21,2025-01-08T08:00:00Z
05:05,1460,368,01n,Cielo Claro,21,2025-01-08T08:05:00Z
05:10,1460,368,03n,Nubes Dispersas,21,2025-01-08T08:10:00Z
05:15,6124,394,01n,Cielo Claro,21,2025-01-08T08:15:00Z
05:20,6124,394,01n,Cielo Claro,21,2025-01-08T08:20:00Z
05:25,6124,394,01n,Cielo Claro,21,2025-01-08T08:25:00Z
05:30,6512,57,01n,Cielo Claro,21,2025-01-08T08:30:00Z
05:35,6512,57,01n,Cielo Claro,20,2025-01-08T08:35:00Z
05:40,6512,57,01n,Cielo Claro,20,2025-01-08T08:40:00Z
05:45,5662,53,01n,Cielo Claro,20,2025-01-08T08:45:00Z
05:50,5662,53,01n,Cielo Claro,20,2025-01-08T08:50:00Z
05:55,5662,53,01n,Cielo Claro,20,2025-01-08T08:55:00Z
06:00,6536,53,01d,Cielo Claro,20,2025-01-08T09:00:00Z
06:05,6536,53,01d,Cielo Claro,20,2025-01-08T09:05:00Z
06:10,6536,53,02d,Algo De Nubes,20,2025-01-08T09:10:00Z
06:15,4013,53,01d,Cielo Claro,20,2025-01-08T09:15:00Z
06:20,4013,53,01d,Cielo Claro,20,2025-01-08T09:20:00Z
06:25,4013,53,01d,Cielo Claro,20,2025-01-08T09:25:00Z
06:30,3769,53,01d,Cielo Claro,20,2025-01-08T09:30:00Z
06:35,3769,53,01d,Cielo Claro,21,2025-01-08T09:35:00Z
06:40,3769,53,01d,Cielo Claro,21,2025-01-08T09:40:00Z
06:45,3775,51,01d,Cielo Claro,21,2025-01-08T09:45:00Z
06:50,3775,51,01d,Cielo Claro,21,2025-01-08T09:50:00Z
06:55,3775,51,01d,Cielo Claro,21,2025-01-08T09:55:00Z
07:00,3776,51,01d,Cielo Claro,21,2025-01-08T10:00:00Z
07:05,3776,51,01d,Cielo Claro,21,2025-01-08T10:05:00Z
07:10,3776,51,01d,Cielo Claro,21,2025-01-08T10:10:00Z
07:15,3776,51,01d,Cielo Claro,21,2025-01-08T10:15:00Z
07:20,3776,51,01d,Cielo Claro,21,2025-01-08T10:20:00Z
07:25,3776,51,01d,Cielo Claro,21,2025-01-08T10:25:00Z
07:30,3776,51,01d,Cielo Claro,21,2025-01-08T10:30:00Z
07:35,3778,71,01d,Cielo Claro,21,2025-01-08T10:35:00Z
07:40,3778,71,01d,Cielo Claro,21,2025-01-08T10:40:00Z
07:45,3778,71,01d,Cielo Claro,21,2025-01-08T10:45:00Z
07:50,989,69,01d,Cielo Claro,21,2025-01-08T10:50:00Z
07:55,989,69,01d,Cielo Claro,21,2025-01-08T10:55:00Z
08:00,989,69,01d,Cielo Claro,21,2025-01-08T11:00:00Z
08:05,990,70,01d,Cielo Claro,22,2025-01-08T11:05:00Z
08:10,990,70,01d,Cielo Claro,22,2025-01-08T11:10:00Z
08:15,990,70,01d,Cielo Claro,22,2025-01-08T11:15:00Z
08:20,993,609,01d,Cielo Claro,22,2025-01-08T11:20:00Z
08:25,993,609,01d,Cielo Claro,22,2025-01-08T11:25:00Z
08:30,993,609,01d,Cielo Claro,22,2025-01-08T11:30:00Z
08:35,844,649,01d,Cielo Claro,23,2025-01-08T11:35:00Z
08:40,844,649,01d,Cielo Claro,23,2025-01-08T11:40:00Z
08:45,844,649,01d,Cielo Claro,23,2025-01-08T11:45:00Z
08:50,823,4355,01d,Cielo Claro,23,2025-01-08T11:50:00Z
08:55,823,4355,01d,Cielo Claro,23,2025-01-08T11:55:00Z
09:00,823,4355,01d,Cielo Claro,23,2025-01-08T12:00:00Z
09:05,285,1369,01d,Cielo Claro,23,2025-01-08T12:05:00Z
09:10,285,1369,01d,Cielo Claro,23,2025-01-08T12:10:00Z
09:15,285,1369,01d,Cielo Claro,23,2025-01-08T12:15:00Z
09:20,285,1369,01d,Cielo Claro,23,2025-01-08T12:20:00Z
09:25,285,1369,01d,Cielo Claro,23,2025-01-08T12:25:00Z
09:30,285,1369,01d,Cielo Claro,23,2025-01-08T12:30:00Z
09:35,306,5025,01d,Cielo Claro,24,2025-01-08T12:35:00Z
09:40,306,5025,01d,Cielo Claro,24,2025-01-08T12:40:00Z
09:45,306,5025,01d,Cielo Claro,24,2025-01-08T12:45:00Z
09:50,311,2560,01d,Cielo Claro,24,2025-01-08T12:50:00Z
09:55,311,2560,01d,Cielo Claro,24,2025-01-08T12:55:00Z
10:00,311,2560,01d,Cielo Claro,24,2025-01-08T13:00:00Z
10:05,307,2692,01d,Cielo Claro,24,2025-01-08T13:05:00Z
10:10,307,2692,01d,Cielo Claro,25,2025-01-08T13:10:00Z
10:15,307,2692,01d,Cielo Claro,25,2025-01-08T13:15:00Z
10:20,307,2692,01d,Cielo Claro,25,2025-01-08T13:20:00Z
10:25,302,2692,01d,Cielo Claro,25,2025-01-08T13:25:00Z
10:30,302,2692,01d,Cielo Claro,26,2025-01-08T13:30:00Z
10:35,302,2692,01d,Cielo Claro,26,2025-01-08T13:35:00Z
10:40,303,3002,01d,Cielo Claro,26,2025-01-08T13:40:00Z
10:45,303,3002,01d,Cielo Claro,26,2025-01-08T13:45:00Z
10:50,303,3002,01d,Cielo Claro,26,2025-01-08T13:50:00Z
10:55,275,3002,01d,Cielo Claro,26,2025-01-08T13:55:00Z
11:00,275,3002,01d,Cielo Claro,26,2025-01-08T14:00:00Z
11:05,275,3002,01d,Cielo Claro,27,2025-01-08T14:05:00Z
11:10,276,2755,01d,Cielo Claro,27,2025-01-08T14:10:00Z
11:15,276,2755,01d,Cielo Claro,27,2025-01-08T14:15:00Z
11:20,276,2755,01d,Cielo Claro,27,2025-01-08T14:20:00Z
11:25,286,2755,01d,Cielo Claro,27,2025-01-08T14:25:00Z
11:30,286,2755,01d,Cielo Claro,27,2025-01-08T14:30:00Z
11:35,286,2755,01d,Cielo Claro,28,2025-01-08T14:35:00Z
11:40,289,2757,01d,Cielo Claro,28,2025-01-08T14:40:00Z
11:45,289,2757,01d,Cielo Claro,28,2025-01-08T14:45:00Z
11:50,289,2757,01d,Cielo Claro,28,2025-01-08T14:50:00Z
11:55,296,2482,01d,Cielo Claro,28,2025-01-08T14:55:00Z
12:00,296,2482,01d,Cielo Claro,28,2025-01-08T15:00:00Z
12:05,296,2482,01d,Cielo Claro,28,2025-01-08T15:05:00Z
12:10,301,2482,01d,Cielo Claro,28,2025-01-08T15:10:00Z
12:15,301,2482,01d,Cielo Claro,28,2025-01-08T15:15:00Z
12:20,301,2482,01d,Cielo Claro,28,2025-01-08T15:20:00Z
12:25,685,2190,01d,Cielo Claro,28,2025-01-08T15:25:00Z
12:30,685,2190,01d,Cielo Claro,28,2025-01-08T15:30:00Z
12:35,685,2190,01d,Cielo Claro,28,2025-01-08T15:35:00Z
12:40,667,1511,01d,Cielo Claro,28,2025-01-08T15:40:00Z
12:45,667,1511,01d,Cielo Claro,28,2025-01-08T15:45:00Z
12:50,667,1511,01d,Cielo Claro,29,2025-01-08T15:50:00Z
12:55,1122,1511,01d,Cielo Claro,29,2025-01-08T15:55:00Z
13:00,1122,1511,01d,Cielo Claro,29,2025-01-08T16:00:00Z
13:05,1122,1511,01d,Cielo Claro,29,2025-01-08T16:05:00Z
13:10,1123,1906,01d,Cielo Claro,29,2025-01-08T16:10:00Z
13:15,1123,1906,01d,Cielo Claro,29,2025-01-08T16:15:00Z
13:20,1123,1906,02d,Algo De Nubes,29,2025-01-08T16:20:00Z
13:25,1123,1906,02d,Algo De Nubes,29,2025-01-08T16:25:00Z
13:30,1125,1906,02d,Algo De Nubes,29,2025-01-08T16:30:00Z
13:35,1125,1906,02d,Algo De Nubes,29,2025-01-08T16:35:00Z
13:40,1125,1906,02d,Algo De Nubes,29,2025-01-08T16:40:00Z
13:45,1133,1726,02d,Algo De Nubes,30,2025-01-08T16:45:00Z
13:50,1133,1726,02d,Algo De Nubes,30,2025-01-08T16:50:00Z
13:55,1133,1726,02d,Algo De Nubes,30,2025-01-08T16:55:00Z
14:00,1135,1726,02d,Algo De Nubes,30,2025-01-08T17:00:00Z
14:05,1135,1726,02d,Algo De Nubes,30,2025-01-08T17:05:00Z
14:10,1135,1726,02d,Algo De Nubes,30,2025-01-08T17:10:00Z
14:15,1137,2289,01d,Cielo Claro,30,2025-01-08T17:15:00Z
14:20,1137,2289,01d,Cielo Claro,30,2025-01-08T17:20:00Z
14:25,1137,2289,02d,Algo De Nubes,30,2025-01-08T17:25:00Z
14:30,1140,2280,02d,Algo De Nubes,30,2025-01-08T17:30:00Z
14:35,1140,2280,02d,Algo De Nubes,30,2025-01-08T17:35:00Z
14:40,1140,2280,02d,Algo De Nubes,30,2025-01-08T17:40:00Z
14:45,1152,2153,02d,Algo De Nubes,30,2025-01-08T17:45:00Z
14:50,1152,2153,02d,Algo De Nubes,30,2025-01-08T17:50:00Z
14:55,1152,2153,02d,Algo De Nubes,30,2025-01-08T17:55:00Z
15:00,1509,1976,02d,Algo De Nubes,30,2025-01-08T18:00:00Z
15:05,1509,1976,02d,Algo De Nubes,30,2025-01-08T18:05:00Z
15:10,1509,1976,02d,Algo De Nubes,30,2025-01-08T18:10:00Z
15:15,1514,1722,02d,Algo De Nubes,30,2025-01-08T18:15:00Z
15:20,1514,1722,02d,Algo De Nubes,30,2025-01-08T18:20:00Z
15:25,1514,1722,02d,Algo De Nubes,30,2025-01-08T18:25:00Z
15:30,1515,1705,02d,Algo De Nubes,30,2025-01-08T18:30:00Z
15:35,1515,1705,02d,Algo De Nubes,30,2025-01-08T18:35:00Z
15:40,1515,1705,02d,Algo De Nubes,30,2025-01-08T18:40:00Z
15:45,1525,1589,02d,Algo De Nubes,30,2025-01-08T18:45:00Z
15:50,1525,1589,02d,Algo De Nubes,30,2025-01-08T18:50:00Z
15:55,1525,1589,02d,Algo De Nubes,30,2025-01-08T18:55:00Z
16:00,1167,1582,02d,Algo De Nubes,30,2025-01-08T19:00:00Z
16:05,1167,1582,02d,Algo De Nubes,30,2025-01-08T19:05:00Z
16:10,1167,1582,04d,Muy Nuboso,30,2025-01-08T19:10:00Z
16:15,1167,1582,04d,Muy Nuboso,30,2025-01-08T19:15:00Z
16:20,1166,1442,02d,Algo De Nubes,30,2025-01-08T19:20:00Z
16:25,1166,1442,02d,Algo De Nubes,30,2025-01-08T19:25:00Z
16:30,1166,1442,02d,Algo De Nubes,30,2025-01-08T19:30:00Z
16:35,488,1461,02d,Algo De Nubes,30,2025-01-08T19:35:00Z
16:40,488,1461,02d,Algo De Nubes,30,2025-01-08T19:40:00Z
16:45,488,1461,02d,Algo De Nubes,29,2025-01-08T19:45:00Z
16:50,491,1569,02d,Algo De Nubes,29,2025-01-08T19:50:00Z
16:55,491,1569,02d,Algo De Nubes,29,2025-01-08T19:55:00Z
17:00,491,1569,02d,Algo De Nubes,29,2025-01-08T20:00:00Z
17:05,478,1527,02d,Algo De Nubes,29,2025-01-08T20:05:00Z
17:10,478,1527,02d,Algo De Nubes,29,2025-01-08T20:10:00Z
17:15,478,1527,01d,Cielo Claro,29,2025-01-08T20:15:00Z
17:20,499,1527,01d,Cielo Claro,29,2025-01-08T20:20:00Z
17:25,499,1527,01d,Cielo Claro,29,2025-01-08T20:25:00Z
17:30,499,1527,04d,Nubes,29,2025-01-08T20:30:00Z
17:35,481,2822,04d,Nubes,29,2025-01-08T20:35:00Z
17:40,481,2822,04d,Nubes,29,2025-01-08T20:40:00Z
17:45,481,2822,04d,Nubes,29,2025-01-08T20:45:00Z
17:50,470,1488,04d,Nubes,28,2025-01-08T20:50:00Z
17:55,470,1488,04d,Nubes,28,2025-01-08T20:55:00Z
18:00,470,1488,03d,Nubes Dispersas,28,2025-01-08T21:00:00Z
18:05,475,1223,03d,Nubes Dispersas,28,2025-01-08T21:05:00Z
18:10,475,1223,03d,Nubes Dispersas,28,2025-01-08T21:10:00Z
18:15,475,1223,04d,Nubes,28,2025-01-08T21:15:00Z
18:20,475,1210,01d,Cielo Claro,28,2025-01-08T21:20:00Z
18:25,475,1210,01d,Cielo Claro,28,2025-01-08T21:25:00Z
18:30,475,1210,01d,Cielo Claro,28,2025-01-08T21:30:00Z
18:35,475,1210,01d,Cielo Claro,28,2025-01-08T21:35:00Z
18:40,479,1210,04d,Nubes,28,2025-01-08T21:40:00Z
18:45,479,1210,04d,Nubes,28,2025-01-08T21:45:00Z
18:50,479,1210,04d,Nubes,28,2025-01-08T21:50:00Z
18:55,492,1192,04d,Nubes,28,2025-01-08T21:55:00Z
19:00,492,1192,04d,Nubes,27,2025-01-08T22:00:00Z
19:05,492,1192,01d,Cielo Claro,27,2025-01-08T22:05:00Z
19:10,502,2228,04d,Nubes,27,2025-01-08T22:10:00Z
19:15,502,2228,04d,Nubes,27,2025-01-08T22:15:00Z
19:20,502,2228,01d,Cielo Claro,27,2025-01-08T22:20:00Z
19:25,505,674,01d,Cielo Claro,27,2025-01-08T22:25:00Z
19:30,505,674,01d,Cielo Claro,27,2025-01-08T22:30:00Z
19:35,505,674,01d,Cielo Claro,27,2025-01-08T22:35:00Z
19:40,532,3719,01d,Cielo Claro,27,2025-01-08T22:40:00Z
19:45,532,3719,01d,Cielo Claro,26,2025-01-08T22:45:00Z
19:50,532,3719,01d,Cielo Claro,26,2025-01-08T22:50:00Z
19:55,131,983,01d,Cielo Claro,26,2025-01-08T22:55:00Z
20:00,131,983,01d,Cielo Claro,26,2025-01-08T23:00:00Z
20:05,131,983,01d,Cielo Claro,26,2025-01-08T23:05:00Z
20:10,463,98,04d,Nubes,25,2025-01-08T23:10:00Z
20:15,463,98,04d,Nubes,25,2025-01-08T23:15:00Z
20:20,463,98,01n,Cielo Claro,26,2025-01-08T23:20:00Z
20:25,465,764,01n,Cielo Claro,26,2025-01-08T23:25:00Z
20:30,465,764,01n,Cielo Claro,25,2025-01-08T23:30:00Z
20:35,465,764,01n,Cielo Claro,25,2025-01-08T23:35:00Z
20:40,466,150,01n,Cielo Claro,25,2025-01-08T23:40:00Z
20:45,466,150,01n,Cielo Claro,25,2025-01-08T23:45:00Z
20:50,466,150,01n,Cielo Claro,25,2025-01-08T23:50:00Z
20:55,466,150,01n,Cielo Claro,25,2025-01-08T23:55:00Z
21:00,466,150,01n,Cielo Claro,25,2025-01-09T00:00:00Z
21:05,466,150,01n,Cielo Claro,25,2025-01-09T00:05:00Z
21:10,482,133,01n,Cielo Claro,25,2025-01-09T00:10:00Z
21:15,482,133,01n,Cielo Claro,25,2025-01-09T00:15:00Z
21:20,482,133,01n,Cielo Claro,24,2025-01-09T00:20:00Z
21:25,483,637,01n,Cielo Claro,24,2025-01-09T00:25:00Z
21:30,483,637,01n,Cielo Claro,24,2025-01-09T00:30:00Z
21:35,483,637,01n,Cielo Claro,24,2025-01-09T00:35:00Z
21:40,483,601,01n,Cielo Claro,24,2025-01-09T00:40:00Z
21:45,483,601,01n,Cielo Claro,24,2025-01-09T00:45:00Z
21:50,483,601,01n,Cielo Claro,24,2025-01-09T00:50:00Z
21:55,483,601,01n,Cielo Claro,24,2025-01-09T00:55:00Z
22:00,118,576,01n,Cielo Claro,24,2025-01-09T01:00:00Z
22:05,118,576,01n,Cielo Claro,24,2025-01-09T01:05:00Z
22:10,118,576,03n,Nubes Dispersas,24,2025-01-09T01:10:00Z
22:15,118,556,03n,Nubes Dispersas,24,2025-01-09T01:15:00Z
22:20,118,556,03n,Nubes Dispersas,24,2025-01-09T01:20:00Z
22:25,118,556,01n,Cielo Claro,24,2025-01-09T01:25:00Z
22:30,118,555,01n,Cielo Claro,24,2025-01-09T01:30:00Z
22:35,118,555,01n,Cielo Claro,24,2025-01-09T01:35:00Z
22:40,118,555,01n,Cielo Claro,24,2025-01-09T01:40:00Z
22:45,75,54,01n,Cielo Claro,24,2025-01-09T01:45:00Z
22:50,75,54,01n,Cielo Claro,24,2025-01-09T01:50:00Z
22:55,75,54,01n,Cielo Claro,24,2025-01-09T01:55:00Z
23:00,75,77,01n,Cielo Claro,24,2025-01-09T02:00:00Z
23:05,75,77,01n,Cielo Claro,24,2025-01-09T02:05:00Z
23:10,75,77,01n,Cielo Claro,24,2025-01-09T02:10:00Z
23:15,75,102,04n,Muy Nuboso,24,2025-01-09T02:15:00Z
23:20,75,102,01n,Cielo Claro,24,2025-01-09T02:20:00Z
23:25,75,102,01n,Cielo Claro,24,2025-01-09T02:25:00Z
23:30,75,98,01n,Cielo Claro,24,2025-01-09T02:30:00Z
23:35,75,98,01n,Cielo Claro,24,2025-01-09T02:35:00Z
23:40,75,98,01n,Cielo Claro,24,2025-01-09T02:40:00Z
23:45,75,3157,01n,Cielo Claro,24,2025-01-09T02:45:00Z
23:50,75,3157,01n,Cielo Claro,24,2025-01-09T02:50:00Z
23:55,75,3157,01n,Cielo Claro,24,2025-01-09T02:55:00Z
00:00,75,3157,01n,Cielo Claro,24,2025-01-09T03:00:00Z
00:05,76,379,01n,Cielo Claro,24,2025-01-09T03:05:00Z
00:10,76,379,04n,Muy Nuboso,24,2025-01-09T03:10:00Z
00:15,76,379,04n,Muy Nuboso,24,2025-01-09T03:15:00Z
00:20,73,379,01n,Cielo Claro,24,2025-01-09T03:20:00Z
00:25,73,379,01n,Cielo Claro,24,2025-01-09T03:25:00Z
00:30,73,379,01n,Cielo Claro,24,2025-01-09T03:30:00Z
00:35,91,380,01n,Cielo Claro,24,2025-01-09T03:35:00Z
00:40,91,380,01n,Cielo Claro,24,2025-01-09T03:40:00Z
00:45,91,380,01n,Cielo Claro,24,2025-01-09T03:45:00Z
00:50,91,380,01n,Cielo Claro,24,2025-01-09T03:50:00Z
00:55,91,380,01n,Cielo Claro,24,2025-01-09T03:55:00Z
01:00,91,380,01n,Cielo Claro,24,2025-01-09T04:00:00Z
01:05,94,659,01n,Cielo Claro,24,2025-01-09T04:05:00Z
01:10,94,659,04n,Muy Nuboso,24,2025-01-09T04:10:00Z
01:15,94,659,01n,Cielo Claro,24,2025-01-09T04:15:00Z
01:20,340,659,01n,Cielo Claro,24,2025-01-09T04:20:00Z
01:25,340,659,01n,Cielo Claro,24,2025-01-09T04:25:00Z
01:30,340,659,01n,Cielo Claro,24,2025-01-09T04:30:00Z
01:35,342,659,01n,Cielo Claro,24,2025-01-09T04:35:00Z
01:40,342,659,01n,Cielo Claro,24,2025-01-09T04:40:00Z
01:45,342,659,01n,Cielo Claro,24,2025-01-09T04:45:00Z
01:50,329,659,01n,Cielo Claro,24,2025-01-09T04:50:00Z
01:55,329,659,01n,Cielo Claro,24,2025-01-09T04:55:00Z
02:00,329,659,01n,Cielo Claro,24,2025-01-09T05:00:00Z
02:05,338,659,01n,Cielo Claro,24,2025-01-09T05:05:00Z
02:10,338,659,01n,Cielo Claro,24,2025-01-09T05:10:00Z
02:15,338,659,04n,Nubes,23,2025-01-09T05:15:00Z
02:20,338,659,04n,Nubes,23,2025-01-09T05:20:00Z
02:25,3789,659,01n,Cielo Claro,23,2025-01-09T05:25:00Z
02:30,3789,659,01n,Cielo Claro,23,2025-01-09T05:30:00Z
02:35,3789,659,01n,Cielo Claro,23,2025-01-09T05:35:00Z
02:40,3798,670,01n,Cielo Claro,23,2025-01-09T05:40:00Z
02:45,3798,670,01n,Cielo Claro,23,2025-01-09T05:45:00Z
02:50,3798,670,01n,Cielo Claro,23,2025-01-09T05:50:00Z
02:55,3801,669,01n,Cielo Claro,23,2025-01-09T05:55:00Z
03:00,3801,669,01n,Cielo Claro,23,2025-01-09T06:00:00Z
03:05,3801,669,01n,Cielo Claro,23,2025-01-09T06:05:00Z
03:10,1039,669,01n,Cielo Claro,23,2025-01-09T06:10:00Z
03:15,1039,669,04n,Nubes,23,2025-01-09T06:15:00Z
03:20,1039,669,01n,Cielo Claro,24,2025-01-09T06:20:00Z
03:25,1039,669,01n,Cielo Claro,24,2025-01-09T06:25:00Z
03:30,1039,669,01n,Cielo Claro,23,2025-01-09T06:30:00Z
03:35,1039,669,01n,Cielo Claro,23,2025-01-09T06:35:00Z
03:40,1039,658,01n,Cielo Claro,23,2025-01-09T06:40:00Z
03:45,1039,658,01n,Cielo Claro,23,2025-01-09T06:45:00Z
03:50,1039,658,01n,Cielo Claro,23,2025-01-09T06:50:00Z
03:55,1526,369,01n,Cielo Claro,23,2025-01-09T06:55:00Z
04:00,1526,369,01n,Cielo Claro,23,2025-01-09T07:00:00Z
04:05,1526,369,01n,Cielo Claro,23,2025-01-09T07:05:00Z
04:10,1526,369,04n,Nubes,23,2025-01-09T07:10:00Z
04:15,1526,369,01n,Cielo Claro,23,2025-01-09T07:15:00Z
04:20,1526,369,01n,Cielo Claro,23,2025-01-09T07:20:00Z
04:25,1105,89,01n,Cielo Claro,23,2025-01-09T07:25:00Z
04:30,1105,89,01n,Cielo Claro,23,2025-01-09T07:30:00Z
04:35,1105,89,01n,Cielo Claro,23,2025-01-09T07:35:00Z
04:40,1106,89,01n,Cielo Claro,22,2025-01-09T07:40:00Z
04:45,1106,89,01n,Cielo Claro,22,2025-01-09T07:45:00Z
04:50,1106,89,01n,Cielo Claro,22,2025-01-09T07:50:00Z
04:55,1107,85,01n,Cielo Claro,22,2025-01-09T07:55:00Z
05:00,1107,85,01n,Cielo Claro,22,2025-01-09T08:00:00Z
05:05,1107,85,01n,Cielo Claro,22,2025-01-09T08:05:00Z
05:10,1104,51,01n,Cielo Claro,22,2025-01-09T08:10:00Z
05:15,1104,51,01n,Cielo Claro,22,2025-01-09T08:15:00Z
05:20,1104,51,01n,Cielo Claro,22,2025-01-09T08:20:00Z
05:25,1104,51,01n,Cielo Claro,22,2025-01-09T08:25:00Z
05:30,1105,55,01n,Cielo Claro,22,2025-01-09T08:30:00Z
05:35,1105,55,01n,Cielo Claro,22,2025-01-09T08:35:00Z
05:40,1105,55,01n,Cielo Claro,22,2025-01-09T08:40:00Z
05:45,1090,54,01n,Cielo Claro,22,2025-01-09T08:45:00Z
05:50,1090,54,01n,Cielo Claro,22,2025-01-09T08:50:00Z
05:55,1090,54,01d,Cielo Claro,21,2025-01-09T08:55:00Z
06:00,2235,55,01d,Cielo Claro,21,2025-01-09T09:00:00Z
06:05,2235,55,01d,Cielo Claro,21,2025-01-09T09:05:00Z
06:10,2235,55,04d,Nubes,21,2025-01-09T09:10:00Z
06:15,2240,56,04d,Nubes,21,2025-01-09T09:15:00Z
06:20,2240,56,01d,Cielo Claro,21,2025-01-09T09:20:00Z
06:25,2240,56,01d,Cielo Claro,21,2025-01-09T09:25:00Z
06:30,1788,58,01d,Cielo Claro,21,2025-01-09T09:30:00Z
06:35,1788,58,01d,Cielo Claro,21,2025-01-09T09:35:00Z
06:40,1788,58,01d,Cielo Claro,21,2025-01-09T09:40:00Z
06:45,1789,58,01d,Cielo Claro,21,2025-01-09T09:45:00Z
06:50,1789,58,01d,Cielo Claro,21,2025-01-09T09:50:00Z
06:55,1789,58,01d,Cielo Claro,21,2025-01-09T09:55:00Z
07:00,1774,1608,01d,Cielo Claro,21,2025-01-09T10:00:00Z
07:05,1774,1608,01d,Cielo Claro,21,2025-01-09T10:05:00Z
07:10,1774,1608,04d,Nubes,20,2025-01-09T10:10:00Z
07:15,1779,5787,04d,Nubes,20,2025-01-09T10:15:00Z
07:20,1779,5787,04d,Nubes,20,2025-01-09T10:20:00Z
07:25,1779,5787,01d,Cielo Claro,21,2025-01-09T10:25:00Z
07:30,1785,3416,01d,Cielo Claro,21,2025-01-09T10:30:00Z
07:35,1785,3416,01d,Cielo Claro,21,2025-01-09T10:35:00Z
07:40,1785,3416,01d,Cielo Claro,21,2025-01-09T10:40:00Z
07:45,1523,3641,01d,Cielo Claro,21,2025-01-09T10:45:00Z
07:50,1523,3641,01d,Cielo Claro,21,2025-01-09T10:50:00Z
07:55,1523,3641,01d,Cielo Claro,21,2025-01-09T10:55:00Z
08:00,1532,3922,01d,Cielo Claro,21,2025-01-09T11:00:00Z
08:05,1532,3922,01d,Cielo Claro,21,2025-01-09T11:05:00Z
08:10,1532,3922,01d,Cielo Claro,21,2025-01-09T11:10:00Z
08:15,1532,3922,04d,Muy Nuboso,21,2025-01-09T11:15:00Z
